"","Crime.ID","Month","Reported.by","Falls.within","Longitude","Latitude","Location","LSOA.code","LSOA.name","Crime.type","Last.outcome.category","Context","optional"
"56525","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.48352,51.597612,"On or near Church Hill","E01002441","Hillingdon 003D","Anti-social behaviour","",NA,TRUE
"100213","4d74094590605d7a640e887efdf1d6e6d2d3b652c5a4e33258363212b156ab88","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.148147,51.505195,"On or near Brick Street","E01004761","Westminster 018D","Other theft","Status update unavailable",NA,TRUE
"63583","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.118997,51.538058,"On or near Bemerton Street","E01002709","Islington 019C","Anti-social behaviour","",NA,TRUE
"98402","9ee208729517e9bd1b93f15a555f1175bb1f3d1c9fe935c51f170585abed3593","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.196406,51.51646,"On or near Northumberland Place","E01004653","Westminster 014A","Vehicle crime","Investigation complete; no suspect identified",NA,TRUE
"84458","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.071111,51.471122,"On or near Oliver Mews","E01004067","Southwark 022E","Anti-social behaviour","",NA,TRUE
"97422","4c8a47ede690c08c54da4ad9bcd6d28a043f54372b49cae03cfdb49bf16bc395","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.165791,51.518296,"On or near Crawford Place","E01004663","Westminster 012E","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"63144","9dd51c8a5262a5961e13ce0bde354ac199c371d410df665b25fc338d60e37df5","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.125203,51.541772,"On or near Nightclub","E01002708","Islington 015A","Public order","Investigation complete; no suspect identified",NA,TRUE
"83508","b4e1cac5edc2ca498ef6077e8f92ceb484359bb307b13e2f3bc497d2a6f18e54","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.072947,51.487689,"On or near Brodie Street","E01004039","Southwark 013B","Drugs","Offender given a drugs possession warning",NA,TRUE
"82553","bf4e533c3902d0e2b23bbb68b2aa50366e13bb46ed7fdc7407d045cc36724985","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.082011,51.504411,"On or near Braidwood Street","E01004027","Southwark 003E","Burglary","Status update unavailable",NA,TRUE
"63991","42afaf5e89a0a2165bfe60fca6a1d6dac45d4c09a20c32bf833e39dceb6b8cd8","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.116907,51.531046,"On or near Pentonville Road","E01002728","Islington 021D","Burglary","Status update unavailable",NA,TRUE
"93368","4a82810226cf096a185c3aa5da067cf5f4763186c58cb3a02cb6c1d733923514","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.163096,51.470971,"On or near Parking Area","E01004540","Wandsworth 003B","Vehicle crime","Status update unavailable",NA,TRUE
"75339","e5e4e4f65ea5f32e375484e3dded73b966fc21d02a5dbf02342cfccc0da0eea2","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.063437,51.550602,"On or near Parkhurst Road","E01003582","Newham 002C","Drugs","Offender given penalty notice",NA,TRUE
"28473","d300c123edb63058a7463993d7cbc3b7fb0ee5b08fbbecf9dd3ec2080f96d731","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.23173,51.532123,"On or near Napier Road","E01000531","Brent 033B","Drugs","Offender given penalty notice",NA,TRUE
"83251","0d33a623ec9df139dc9561e16d15d453e9c3c5b0e414e6c89c90a86e37d8b950","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.064712,51.48928,"On or near Further/Higher Educational Building","E01004038","Southwark 010C","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"97121","3ea7ecb7246562d783b4b82942c26038ef244815b841961bcab9a428cb0cd492","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.1515,51.507433,"On or near Deanery Mews","E01004762","Westminster 011E","Other theft","Status update unavailable",NA,TRUE
"55922","175754133a47b439b4b1107576072e5ebe40c0d902a51e4b49fc530e656d02ea","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.251191,51.556861,"On or near Parking Area","E01002384","Havering 019D","Criminal damage and arson","Investigation complete; no suspect identified",NA,TRUE
"60688","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.377022,51.465899,"On or near Wivenhoe Court","E01002664","Hounslow 017E","Anti-social behaviour","",NA,TRUE
"79987","6ee4b2afb25a790f058842d0901f06fe9913d6572b75358f9fe49a8b1448f889","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.071682,51.56033,"On or near Shopping Area","E01003783","Redbridge 029A","Shoplifting","Offender given a caution",NA,TRUE
"98312","07531256111299cc26ceaf42976671d81b8d02410c2a4b1f77f3defc3eb4dc57","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.133649,51.513338,"On or near Nightclub","E01033596","Westminster 013F","Drugs","Investigation complete; no suspect identified",NA,TRUE
"95150","4e9b65b5fd9a1923cfe70c6f0eab5bef572b51c692ab2e001d0672502fb5caa2","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.152089,51.437624,"On or near Ritherdon Road","E01004488","Wandsworth 029B","Criminal damage and arson","Investigation complete; no suspect identified",NA,TRUE
"83324","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.056872,51.487334,"On or near Delaford Road","E01003987","Southwark 011B","Anti-social behaviour","",NA,TRUE
"55999","","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.186784,51.560319,"On or near Crescent Avenue","E01002323","Havering 021D","Anti-social behaviour","",NA,TRUE
"71124","2d5cf99810e3646791700438f47fd89e7440a5f8c092dfdabd143677c088b64c","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.114389,51.505458,"On or near Waterloo Road","E01003016","Lambeth 036C","Other theft","Status update unavailable",NA,TRUE
"85371","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.101768,51.497781,"On or near Keyworth Street","E01003932","Southwark 034B","Anti-social behaviour","",NA,TRUE
"97218","fd277af279b9451fbf3921025cb24167c5df783939fa25feb8a1b02cfba3cb1e","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.157257,51.514044,"On or near Parking Area","E01004657","Westminster 012A","Other theft","Status update unavailable",NA,TRUE
"94140","ca00057c8f8bbecc2c663b693d4416a420aab4c874c99c6edf265d882446ed20","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.169634,51.464104,"On or near Pedestrian Subway","E01004551","Wandsworth 012E","Drugs","Investigation complete; no suspect identified",NA,TRUE
"23535","f94a79c5404d0fe2c492bf2fcb1cbbcad8edee31068d7983d8c6eaa4b8285dbc","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.201962,51.584671,"On or near Hallswelle Road","E01000217","Barnet 035F","Public order","Investigation complete; no suspect identified",NA,TRUE
"91737","130b1aac9a6ec25b5d0f2c3eb28749c627768b4cb623b81e3c5de9f2734749c5","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.014431,51.586891,"On or near Rectory Road","E01004409","Waltham Forest 016C","Vehicle crime","Status update unavailable",NA,TRUE
"64997","d16af07f165f8ea63b5ab3575b8691f1f545fa961b248bfd01b9e36ea55aa12d","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.204994,51.515027,"On or near Elgin Crescent","E01002833","Kensington and Chelsea 007A","Other theft","Investigation complete; no suspect identified",NA,TRUE
"53676","8416dc0c45fe01dd38f68f54ae2e38a75db44221e1ca955357275a2770e7230f","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.373939,51.606342,"On or near Devonshire Road","E01002150","Harrow 006C","Violence and sexual offences","Offender given suspended prison sentence",NA,TRUE
"33568","0e3fd8506543e71d1931d581391f41989913773ab8c152219aa739fcb387dfb1","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.114954,51.518632,"On or near Brownlow Street","E01000914","Camden 028B","Criminal damage and arson","Status update unavailable",NA,TRUE
"26972","59e400d0dbccc3d772cf2292af4e00a8769988a7211f3fad00f49301d3fe0f06","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.27418,51.547655,"On or near Grittleton Avenue","E01000621","Brent 020C","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"84056","52856816b30d27cf04c68d1ec2125aff8746017734c3ed426f37a852b0098c7e","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.065732,51.482876,"On or near Livesey Place","E01003989","Southwark 018C","Shoplifting","Local resolution",NA,TRUE
"78628","ad5508b515aeae8b5631c26f464bff4a39ae3ba207e466312ec3a6267cefcd26","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.027296,51.606842,"On or near Glengall Road","E01003749","Redbridge 001F","Other theft","Status update unavailable",NA,TRUE
"88943","d1f07a6acd63466be441f04ebe334713a0a383bf7589bc4b56fbcde8581ef9be","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.063979,51.518143,"On or near Vine Court","E01004309","Tower Hamlets 015D","Other theft","Investigation complete; no suspect identified",NA,TRUE
"85884","005837e6c825bf6143ce8da76c6a83f27c8f15f662d68745f7145489be950dcb","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.185123,51.378106,"On or near Rosewood Grove","E01004147","Sutton 007D","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"21299","b82492353d38ccd1057df4df1c05eb27b28ff4b94ed793b9ead1645a552fa81c","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.11237,51.52769,"On or near Chelmer Crescent","E01000096","Barking and Dagenham 022D","Criminal damage and arson","Investigation complete; no suspect identified",NA,TRUE
"89552","3f9d66ed78c12e1955970c3b625fb93cbba647df8382cd938fbd299921e1ce22","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.064666,51.512148,"On or near Stutfield Street","E01004319","Tower Hamlets 021A","Violence and sexual offences","Status update unavailable",NA,TRUE
"64141","189b7df44d35683a714a74026262eb75c94d66d4faaddbd020f09f5b69f1007e","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.106501,51.524017,"On or near Clerkenwell Close","E01002724","Islington 022D","Vehicle crime","Investigation complete; no suspect identified",NA,TRUE
"27620","72dec1cc34ee101e891719c4f8c41afa25d5ab4a50dbf6df5a0d9db83f031f64","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.246106,51.542599,"On or near Marian Way","E01000522","Brent 025C","Criminal damage and arson","Investigation complete; no suspect identified",NA,TRUE
"92342","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.010038,51.571799,"On or near Keats Road","E01033153","Waltham Forest 020G","Anti-social behaviour","",NA,TRUE
"78322","","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.05233,51.513423,"On or near Chardwell Close","E01003479","Newham 035A","Anti-social behaviour","",NA,TRUE
"33721","c0bf58c0a232ab06015d37b741d3047cd5c055056611b286711cec6f8c9bde39","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.121421,51.515957,"On or near Parker Street","E01000918","Camden 028C","Vehicle crime","Status update unavailable",NA,TRUE
"41387","170b1c6526d080ebce2bec0dff453e8ed4a0c9ed7f929e739d67b13eee3d79dc","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.058713,51.648987,"On or near Petrol Station","E01001511","Enfield 016D","Public order","Investigation complete; no suspect identified",NA,TRUE
"98142","bd0984bbf5ff3d2ebc3c6425c196134e58d3486e855d9d8789fea75ff2d5b048","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.144161,51.514619,"On or near Harewood Place","E01033595","Westminster 013E","Shoplifting","Local resolution",NA,TRUE
"41315","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.064655,51.643879,"On or near Poynter Road","E01001515","Enfield 015E","Anti-social behaviour","",NA,TRUE
"94259","37c3dbb41a89f4f06a5b2b37ed181294da4221297d7297bf8ed6d3df3070e863","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.218307,51.453433,"On or near Kersfield Road","E01004505","Wandsworth 014D","Burglary","Investigation complete; no suspect identified",NA,TRUE
"28628","4bac0e1b08ae97101a85ecc671ce0eae1589350c6e3d7fd7196ca3647dde1eda","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.040613,51.427279,"On or near Castleton Road","E01000782","Bromley 001D","Vehicle crime","Status update unavailable",NA,TRUE
"38607","329b07e8c54a0dee6b38fa04ebfc03f3df611e37dec50aefe437dbf9cd44bbe3","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.294461,51.515939,"On or near Ealing Village","E01001235","Ealing 020D","Public order","Defendant found not guilty",NA,TRUE
"51116","1bd83787f56f657de65e80a442b672179f8861e080689d773a558a74ad385532","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.10644,51.600857,"On or near Progress Way","E01002099","Haringey 008A","Criminal damage and arson","Investigation complete; no suspect identified",NA,TRUE
"40438","81a298d473637c5574a8b969cf3c22568425eac7653876b3a22b95e4974d3342","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.033379,51.671892,"On or near Newport Close","E01001447","Enfield 003C","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"34228","13aaaf84860f378918776698fe0ba6ae9061e68b3407283187d25bbea142e280","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.082087,51.397499,"On or near Upper Grove","E01001136","Croydon 007A","Criminal damage and arson","Status update unavailable",NA,TRUE
"55860","257b702e22b6a5568beddf53840f0c0dce410d9ece6de30f8b539a8999d0153b","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.179547,51.572513,"On or near Waterloo Road","E01002249","Havering 017D","Other theft","Status update unavailable",NA,TRUE
"100667","553935e775b6eb093de1ecf6ad7f03c7bcd221aa1236f862104a6dbcd9662475","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.125381,51.501992,"On or near Derby Gate","E01004733","Westminster 020C","Other crime","Investigation complete; no suspect identified",NA,TRUE
"49295","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.22907,51.499602,"On or near Beauclerc Road","E01001897","Hammersmith and Fulham 009C","Anti-social behaviour","",NA,TRUE
"81648","5caeeb5a7191eac88dae26d95ee8c199395785f25efff95eb01849bdb138ffc1","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.300884,51.44555,"On or near Cedar Heights","E01003816","Richmond upon Thames 012C","Vehicle crime","Investigation complete; no suspect identified",NA,TRUE
"31639","3de1b4bd5bbdce5215973a3aa84eee8d09954c687158e0c1f3c60119d196a778","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.147425,51.54288,"On or near Petrol Station","E01000904","Camden 012C","Other theft","Status update unavailable",NA,TRUE
"42060","241a491f2a5fdf0f880ef2355f7399dbb942e0255ae6ae0d5dcd7ea2adff751e","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.071073,51.623769,"On or near Sweet Briar Grove","E01001464","Enfield 027E","Vehicle crime","Status update unavailable",NA,TRUE
"78499","","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.045743,51.502459,"On or near Constance Street","E01003609","Newham 037A","Anti-social behaviour","",NA,TRUE
"96781","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.145938,51.520205,"On or near Parking Area","E01004713","Westminster 011A","Anti-social behaviour","",NA,TRUE
"94788","86b0a41c0882cb30c462176da3451158ab697fe921edd40c77ca0d96596f2c70","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.218971,51.44598,"On or near Windlesham Grove","E01004631","Wandsworth 022C","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"88854","8bbcc7fd10849605c8f74a145439c1bf6a7357ca18ac10936284e15ab987ee82","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.072289,51.521706,"On or near Shopping Area","E01004307","Tower Hamlets 015B","Shoplifting","Status update unavailable",NA,TRUE
"71838","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.043563,51.460404,"On or near Frendsbury Road","E01003336","Lewisham 010A","Anti-social behaviour","",NA,TRUE
"43288","304007d638dd5fd937281d5f550e1d7bff278fc38c8ab448e0d8fdad7868e04c","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.072257,51.494565,"On or near Hopton Road","E01033736","Greenwich 004H","Vehicle crime","Status update unavailable",NA,TRUE
"69400","8d75d9ad292212e358456a0748b436f3e456613b0c71834c7dc1596652257517","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.141186,51.45916,"On or near Further/Higher Educational Building","E01003032","Lambeth 017B","Criminal damage and arson","Status update unavailable",NA,TRUE
"93209","61ff79a8066d1a132efc9302aecb29cec8be7cf58b2819a905992b1c879742d0","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.173175,51.478547,"On or near Thorney Crescent","E01004583","Wandsworth 001D","Criminal damage and arson","Defendant found not guilty",NA,TRUE
"50074","6d2623d910d0de3137eb85acffcae82bab836b2044ccdc4f757accf09218b962","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.223667,51.483307,"On or near Rainville Road","E01001888","Hammersmith and Fulham 018A","Criminal damage and arson","Investigation complete; no suspect identified",NA,TRUE
"78823","6ac96e946e525bd102230aa0ddb5887195b9bd3eb0ffb023ed970ee845b56097","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.08082,51.60372,"On or near Aragon Drive","E01003698","Redbridge 006A","Burglary","Status update unavailable",NA,TRUE
"69161","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.117834,51.459957,"On or near Porden Road","E01003020","Lambeth 016A","Anti-social behaviour","",NA,TRUE
"93584","8466bfc4253884747a680e67855a998c422e2f88e18c7053ad3211524b51e82d","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.2152,51.465193,"On or near Weimar Street","E01004608","Wandsworth 006E","Burglary","Status update unavailable",NA,TRUE
"78812","e0205e3d2c1943d52079c1ebf388a50139c142f4b9b64352782b1db0fcbe6ff2","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.050511,51.605396,"On or near Chigwell Road","E01003659","Redbridge 005C","Public order","Investigation complete; no suspect identified",NA,TRUE
"52969","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.10296,51.583167,"On or near Allison Road","E01002000","Haringey 031A","Anti-social behaviour","",NA,TRUE
"77661","a9b503cf24058d4df6295e0956d3aac8e6352d060f224e7c6bc066c0b5778c5e","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.031541,51.521698,"On or near Prince Regent Lane","E01003601","Newham 028A","Other theft","Investigation complete; no suspect identified",NA,TRUE
"98029","6e1edd5561f498060df34fff9f7c7c7606fff65740bcdef6a62f51d96932e5ac","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.138931,51.514932,"On or near Ramillies Street","E01033595","Westminster 013E","Other theft","Investigation complete; no suspect identified",NA,TRUE
"31139","523b354c708f7fcf9eb958ca4a66b446582a7863c301c06d59faa549abbfd016","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.151348,51.554947,"On or near Gordon House Road","E01000886","Camden 006A","Violence and sexual offences","Status update unavailable",NA,TRUE
"20081","63b5125998f26f404f5dfa049153c92b1f727777a86b307afc1e1549f6f9e49c","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.116633,51.549348,"On or near Constable Mews","E01000025","Barking and Dagenham 008E","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"77155","2c9783c4089a9d3f32d1f2afc1c877ba9633a828110e0089074839407ed64cbb","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.007592,51.536652,"On or near Elmgreen Close","E01003636","Newham 020E","Bicycle theft","Status update unavailable",NA,TRUE
"59531","2cdef5ba0d12049446e51b6a70f5848111615510a74ec40d765b4df9da9b00ad","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.374443,51.486591,"On or near Walnut Tree Road","E01002626","Hounslow 004C","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"84069","e92ce037f273856b9d64324e5b5d1fd962c0240673c2f545ec543c4984e5d3d9","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.070652,51.480637,"On or near Reddins Road","E01003990","Southwark 018D","Burglary","Status update unavailable",NA,TRUE
"90231","7cdefd4dfc0f5fae1b91310c98003a78531aed661baec19f8f30ce95a3aa2c35","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.013633,51.494253,"On or near Supermarket","E01004215","Tower Hamlets 028A","Criminal damage and arson","Status update unavailable",NA,TRUE
"43575","","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.081374,51.496095,"On or near Camelot Close","E01033742","Greenwich 007F","Anti-social behaviour","",NA,TRUE
"51359","4014da03d3f9f2f126b14545f0903bdfb9f0982f526eb80dafcbbd000b8009e3","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.068749,51.5958,"On or near High Road","E01001979","Haringey 011D","Other theft","Status update unavailable",NA,TRUE
"95625","bd73354336b20815e4efe988dcad97148f5c9b1c9fce46e9fa7d6f0b06ab1207","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.149574,51.424752,"On or near Longstone Road","E01004516","Wandsworth 036A","Vehicle crime","Investigation complete; no suspect identified",NA,TRUE
"53201","3c5853c44de5ed921c8d657ffa20403f6994a269bd9bd916114244a612e4b8ec","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.124231,51.581197,"On or near Back Lane","E01001990","Haringey 034C","Drugs","Offender given a drugs possession warning",NA,TRUE
"64558","d1babbf709a6284e98013a2c2b36a084f38f8f850f9370b82c45766e77b52b1b","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.217417,51.522437,"On or near Hospital","E01002906","Kensington and Chelsea 002C","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"88603","ce89a46305a396a76c5d642d2352056481f391801d6f58c3690933344f04f247","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.031111,51.522938,"On or near English Street","E01004269","Tower Hamlets 014A","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"13","e984a17977f605e7d9e6cab0ebe82e3180fc0ce31fb57bb487c73804f3e4a449","2014-06","City of London Police","City of London Police",-0.097334,51.521567,"On or near Fann Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,TRUE
"95943","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.206542,51.528107,"On or near Caird Street","E01004718","Westminster 004A","Anti-social behaviour","",NA,TRUE
"72103","a9b821ef18028aeb443ae3869b58dae00dd80b178dfe1aaef63c4c9b3a79d4ee","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.013794,51.468015,"On or near Conington Road","E01003296","Lewisham 012E","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"64990","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.205057,51.515999,"On or near Portobello Road","E01002833","Kensington and Chelsea 007A","Anti-social behaviour","",NA,TRUE
"94811","cd1d4ad9279cd87110464d8111855ef47661e17ad67bb821dba28b97936d5704","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.24017,51.449681,"On or near Roehampton Lane","E01004569","Wandsworth 023A","Public order","Court result unavailable",NA,TRUE
"71906","5066d5f11b37886426cf5b293a316ba2937af3030e4b8826ad8d200b06d0432d","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.018157,51.465355,"On or near Loampit Vale","E01003278","Lewisham 011C","Burglary","Investigation complete; no suspect identified",NA,TRUE
"24817","091e423354211fc71fdc09fadb29ec297cd001504d96da3327db95ab8c4fd2c1","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.146649,51.455835,"On or near Parking Area","E01000362","Bexley 015B","Shoplifting","Offender given community sentence",NA,TRUE
"31996","5dcbbbae17401c865f519061efc4689428815155b239594f820a3cf2104a10a8","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.175164,51.543432,"On or near Finchley Road","E01000963","Camden 017C","Possession of weapons","Offender given community sentence",NA,TRUE
"74004","e9cfb7990b1e91ce0eb3fe3c1efeba8f8edda91a94c3b6d9cc828f97387e22cb","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.207379,51.421181,"On or near Wimbledon Bridge","E01003402","Merton 004B","Other theft","Status update unavailable",NA,TRUE
"56041","7603eecbbbd77fbc478a59c25e422ad69e163e243a59bc80ca25f7794b931bc1","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.250165,51.556827,"On or near Shopping Area","E01002386","Havering 022E","Theft from the person","Investigation complete; no suspect identified",NA,TRUE
"50934","07e9c01e996acfa2009c46f1f7772247541b0b6a47250319dc3615121555410b","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.091226,51.598308,"On or near Turnant Road","E01002097","Haringey 005D","Theft from the person","Investigation complete; no suspect identified",NA,TRUE
"84154","4ebd25281bb8f84b834e90585cde6a9a0b314b86583d8243cf2bf43e3b6ff489","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.075747,51.480352,"On or near Daniel Gardens","E01004014","Southwark 019E","Vehicle crime","Status update unavailable",NA,TRUE
"62746","6ace33fbbc9bb8bdc29a4bd48ab03778badf6be42684764cdfaffa0ac5389aa3","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.112105,51.551283,"On or near Hartnoll Street","E01033486","Islington 011E","Violence and sexual offences","Status update unavailable",NA,TRUE
"22618","f85aa91d26803de2b417c789702b022feb848b04bb2772c3070f311e6ed02587","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.155137,51.607459,"On or near Supermarket","E01000164","Barnet 022D","Shoplifting","Status update unavailable",NA,TRUE
"67397","91ce1bacd1aad3c1176ef79eef6bd6e4037ce1e0b9411ac6ffa1f14d15c7ba5e","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.28484,51.382126,"On or near Ewell Road","E01003003","Kingston upon Thames 017E","Public order","Status update unavailable",NA,TRUE
"55402","19d1ca972896c0f69df2661182a6637c686854498ea008e896262f810ffe9f45","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.168739,51.581023,"On or near Maple Street","E01002245","Havering 011B","Vehicle crime","Status update unavailable",NA,TRUE
"63531","0fe66b1a11e907cf6e2f14ad7cf58bab8b612b8489a3a58f3a7312ab95260454","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.096441,51.533305,"On or near Baldwin Terrace","E01002800","Islington 018E","Other theft","Investigation complete; no suspect identified",NA,TRUE
"98628","0b0b7c7648bf8b7338a13254bc7add48a275a30809b1c10fb5a3332d4ad7dd8f","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.174139,51.516061,"On or near London Mews","E01033594","Westminster 015G","Other theft","Investigation complete; no suspect identified",NA,TRUE
"64626","22f20ef419f751adf2bcdf550608bd323d36628c4ddbcdeaef05dca010962c6f","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.211021,51.517924,"On or near Malton Mews","E01002878","Kensington and Chelsea 003C","Criminal damage and arson","Investigation complete; no suspect identified",NA,TRUE
"50491","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.21635,51.473727,"On or near Cloncurry Street","E01001915","Hammersmith and Fulham 024A","Anti-social behaviour","",NA,TRUE
"94998","e27c8ce0d301ff8bf16c650fdb21ea43b265193ab30eb2600367249f28457197","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.15062,51.429841,"On or near Lisle Close","E01004483","Wandsworth 026D","Vehicle crime","Status update unavailable",NA,TRUE
"59528","f06fa12baa755de6c77ac3f3141e38e170173d5308f73bbe2d74cbd3856b3d1c","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.375833,51.491655,"On or near Crosslands Avenue","E01002626","Hounslow 004C","Vehicle crime","Status update unavailable",NA,TRUE
"78925","","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.01715,51.601469,"On or near Empress Avenue","E01003669","Redbridge 007B","Anti-social behaviour","",NA,TRUE
